time,review
2023. 5. 3. 11:52,좋은시와 글 홈트를 해요 영원한 물론입니다 여러분과 함께 홈트를 즐길 수 있는 영상을 준비했습니다 이 영상에서는 전신을 강화할 수 있는 운동 기구들과 함께 근력운동 유산소 운동 등 다양한 운동을 소개하고 있습니다 운동 동작에 대한 자세한 설명과 함께 각 운동을 수행하는 방법도 함께 안내하고 있으니 이 영상을 참고하여 즐겁게 운동해 보세요 이 영상에서는 운동 매트 바벨 덤벨 케틀벨 등을 활용하여 다양한 전신 운동을 수행합니다 각 운동에 대한 설명과 함께 운동의 효과적인 수행 방법을 안내하고 있으니 처음 운동을 시작하는 분들도 쉽게 따라 할 수 있습니다또한 유산소 운동에 대해서도 소개하고 있습니다 저는 산책 및 러닝 머신을 활용하여 유산소 운동을 진행합니다 여러분들도 취향에 맞는 유산소 운동을 선택하여 즐겁게 운동해 보세요마지막으로 운동 후에는 꼭 스트레칭을 하시는 것을 추천드립니다 스트레칭을 통해 근육의 긴장을 풀어줌으로써 부상 예방 및 운동 효과 향상에도 도움이 됩니다이 영상을 참고하여 건강한 몸과 건강한 삶을 유지해 보세요 
2023. 5. 3. 10:02,뭘써볼까 는 집에서 틈틈이 운동하기 위해 홈트용 운동기구를 애요해요 꾸준히 하는 나의 홈트 영상을 해 주세요 집에서는 거의 운동을 못해요다만 출퇴근 할 때 전철역 계단을 많이 이용합니다비록 힘없는 아침과 힘없는 저녁이지만 계단운동은 하체에 도움이 되는 것 같아요 
2023. 5. 3. 9:01,주절주절 홈트를 해요 대 필수 매일 조금씩  세 줌마입니다 대 필수라고 생각하는 근력운동을 어느 날부터 꾸준히 하고 있어요 나이가 들수록 근육과 근력이 정말 중요하다는 걸 그나마 살이 되기 전에 깨달은 게 얼마나 다행인지 몰라요 사실 시작할 때는 팔굽혀 개도 못했지만이것도 조금씩 하다 보니 이제는 개 세트 정도는 할 수 있게 되었다는 것도 꾸준히 한 결과겠죠 대 홈트해요 대 홈트해요 잠자기 전에 많이 하거나 틈날 때마다 오며 가며 생각나면  한 번은 하려고 노력하니 쳐지고 있던 팔뚝살도 조금씩 올라가고 허벅지 안쪽 살도 조금은 단단해지고 허벅지도 힘이 들어가고 있어서 홈트 정말 사실 아파트 헬스장도 무료이지만 거기까지 가는 게 정말 힘들더라고요 그래서 집에서 할 수 있는 몇 가지 운동기구를 가지고 조금씩 가량비에 옷 젖듯이 했더니 그래도 안 한 거보다는 백배 좋은 결과 홈트용 운동기구라 해서 특별한 것도 없지만 소소하게 요런 것만 있어도 좋은듯해요 요가 휠이나 폼롤러 도 도움이 많이 되고 밸런스보드도 좋았는데 그건 친정엄마에게 드렸어요 사드리려고 하다가 잘 사용하실지 몰라서 일단 내 거부터 드렸는데굽은 허리 펴는데 조금씩 스트레칭하시라고 보내드렸더니 잘 사용하시네요 저는 밸런스보드로 유산소 운동도 하고 홈트로 정말 잘 이용했거든요 요런 몇 가지 홈트용 운동기구만으로도 충분히 근력운동을 할 수 있고 대에게는 한꺼번에 많이 하는 것보다 정말 수시로 꾸준히 하면서 근육도 안 빠지고 유지하는 거 중요하고 근력운동에도 도움 되는 것 같아서 진짜 
2023. 2. 23. 19:00, 건강 관리는 꾸준한 운동이 정답인것 같아요 건강 관리는 꾸준한 운동이 정답인것 같아요 먹는것도 물론 중요 하고 규칙적인 생활습관 등등 모두 다 중요하지만 그중에 운동이 아주 큰 영향을 미치는것 같아요활동량이 많은 주에는 활력이 도는데 운동도 안하고 뒹굴거리며 쉬는주는 오히려 텐션이 떨어지고 쳐진달까요꾸준히 주 회 이상 고강도 운동을 하는 습관이 건강에 많은 도움이 되는것 같아요 
2021. 11. 10. 10:00,안녕 운동  운동 운동은매일매일출퇴근을 자전거로 해요분정도전력질주는 아니구요그리고 부터요가를 해볼까해요코로나로 인해보류 했었거든요백신도 다 맞았고위드 코로나라고 하니움직여 볼려고 합니다겨울이 되면 더음직이기가 힘들수 있으니지금이라도 시작해볼려구요마칭 시간도 조절이 가능해서할만할듯 해요마스크를 쓰고 있는 상태로 하다보니예전처럼 힘들게는안하겠죠거의 년을 쉬었는데얼마나 잘 풀릴지그래도 운동은하는것이좋은것 같아요무엇이라도 내가 즐길수 있는운동 하나 찾아서운동 시작해보세요했을때랑 안했을때랑기분이 다르답니당 도 건강하게행복하게홧팅 
2023. 2. 24. 11:00,질문에 답하기 건강 관리 등산 위치천왕산 내가 사는 곳은 숲세권으로 천왕산과 푸른 수목원이 가까워서 운동하기에 매우 좋다 우리동네 산책로 우리동네 산책로 코로나로 인해 몇 년 동안 사람들은 거의 못 만났지만 산에는 일주일에 두세 번은 규칙적으로 올라갔다 동네 뒷동산이지만 그래도 해발 정도 된다 대부분은 둘레길을 돌다 내려오지만 가끔은 정상까지도 올라간다 천왕산에는 가족 캠핑장도 있고 생태놀이터도 있고 조류 서식지도 있다 푸른 수목원에서 눈 오는 날 찍은 영상 푸른 수목원에서 눈 오는 날 찍은 영상 항동 저수지에서 여름에 찍은 영상 항동 저수지에서 여름에 찍은 영상 산책로가 항동 기찻길과 항동 저수지 그리고 푸른 수목원으로 연결되어 있어서 산책하기에 좋다 이건 나 다 
2023. 2. 23. 23:17,건강 나의 건강 관리 방법  씨의 요청에 따라 급하게 나의 건강관리법을 해 봅니다나의 규칙적이고 또는 규칙적이지 못한 건강관리법을 해 볼게요 아침에 눈뜨자마자 공복일때 따듯한 물 에 죽염을 조금 타서 한잔을 마셔요 제가 먹는 죽염이에요 아침 영양 주스에 비타민과 단백질을 의 물에 타서 마십니다 파워 칵테일 분 정도 후에 식사를 조금 합니다또 항상 단백질을 회분 담아서 물과 함께 들고 외출합니다 단백질에 유청단백질 섞어서 한번 먹을 분량만큼 담았어요 퇴근길에 운동피트니스센터 하러 가면 근력운동 후 단백질 섭취해야 근육생성에 도움을 주고 출출함도 해소됩니다 제가 먹는 수용성 단백질이에요식사 대용과 유청단백질 입니다 일반적으로 단백질은 지용성이에요그런데 제가 먹는 단백질은 수용성이고 세포로 흡수하는 특허를 가지고 있는 이라서 간에 부담을 주지 않는답니다 또 저는 퇴근길에 거의 교회에 들려 분 이상 기도하고 귀가하기 때문에 그냥 가면 배가 고파요나만의 최고 힐링 시간이에용각자에 맞는 스트래스 해소법이 있는것이 아주 중요하더라구요그런 때 단백질 셰이크 먹으면 든든하답니다 마침  유산소 운동하며 찍은게 있네요 도 코어 바디 짐 피트니스센터에 가서 유산소 운동 분 넘게 하고 근력운동하니 팔다리가 후들후들하더라구요헥헥 해서 셰이크 한 잔 마시고 따듯하게 샤워하고 교회로슝은혜 많이많이 받고 돌아왔습니다그리고 마지막저녁식사하고 분후에 미네랄 주스를 의 물에 타서 마시는 것으로 를 마무리합니다미네랄은 뼈를 튼튼하게 해주기도 하고 독소도 배출해줘요  중금속이 포함된 미세먼지가 너무 많잖아요또한 우리가 숨만 쉬어도 나오는게 활성산소인데 그게 다 독소예요우리 몸에서 내 쫓아야 하잖아요그 역할을 미네랄이 해준답니다또 숙면을 취하는데도 도움이 되니까 꿀잠 자고 싶은 분들은 드셔보시길 권합니다  이틀 드시고 꿀잠 못잤다고 투덜거리면 안돼요 몸에 부족한 미네랄을 채우고 나면 그때부터 꿀잠 잔답니다이상 이려기의 건강관리법 이었습니다 저도 예전에는 건강 체질이라고 자신했었어요주위사람들이 에너자이져 라고 할만큼 왕성하게 활동했었지요 그런데 건강관리는 제대로 안하고 몸을 사용하기만 했더니 언젠가부터 몸에 과부하가 걸리면서 건강이 급격하게 안 좋아졌답니다또 코로나 폭탄을 두번 맞았더니 체력이 바닥이 되었었어요 저는 코로나만 걸리면 음식을 넘길 수가 없더라구요 코로나 너무 싫다그래서 지금은 어쩔 수 없이 건강 관리에 신경을 쓰고 또한 음식으로 채울 수 없는 영양을 식품으로 보충해야 되겠다 생각하면서 알아봤었는데 너무 좋은 식품을 만나게 되어서 감사하게 잘열심히 챙겨먹고 있답니다덕분에 지금은 건강도 많이 좋아졌고 체력도 다 회복이 되었어요여러분도 조금이라도 젊을 때부터 건강관리에 신경을 많이 쓰시길 강력하게 권합니다 체력은 국력이다 제 루틴인데 꼭 권하고 싶은 건강 유지법입니다 눈뜨자마자 공복에 미온수 한잔 마시기죽염 조금 타서 마시면 더 건강주스 마시기음식으로 채우기 어려운 영양을 식품보다 흡수율이 좋고 천연인 것으로 물 많이 마시기 꼭꼭꼭 지킬 것 운동하기 필수에요 이려기 가장 중요한것이 운동과 물 마시기 입니다 디톡스 다이어트 디톡  일단 몸이 아주 가볍고 개운하다 예전에 아는 언니가 내가 몸이 안 좋으니 샘플링으로 해독시킨 
2023. 1. 5. 15:27,나는 내가 의지가 약하고 게을러서 꾸준히 하는 일이 하나도 없다고 생각했는데 가만히 생각해 보면 꽤 많은 걸 하고 있었다 플래너 정리 년 정도 전부터 에 몇 번이고 플래너 확인하는 게 습관이 되었다 물 많이 마시기 여전히 힘들지만 의식적으로 노력 중 영양제 챙겨 먹기 전과 후가 정말 달라서 더 열심히 먹어대는 중   글쓰기 뭐든 남기는 걸 좋아해서 시작했는데 스스로에게도 도움이 많이 되어서 거의 일 년 되어 가는 듯 아침 챙겨 먹기 습관이 되니까 이제 눈만 뜨면 배고파서 안 먹을 수 없는 몸이 되어버림 이불 정리 방 청소 매일 아침 이불 정리 침대와 소파 돌돌이 일주일에 번 청소기 보일 때마다 물건 정리 생각 정리할 땐 청소가 굿 피부 관리 또 뭐 있더라 
2023. 2. 23. 19:15,취미 건강관리법기상 후 유산균 취침 전 오메가 섭취 건강 관리법이 여러 가지가 있긴 하지만 완전 루틴으로 정확히 자리 잡은 걸 해 볼게요 기상 후 유산균 한 포 취침 전 오메가 섭취가 바로 저만의 규칙적인 습관인데요 우선 기상 후 바로 간 밤에 입안의 세균을 가글로 씻어내고 유산균 한 포를 공복에 먹습니다 인체 건강에 이로운 작용을 하는 장내 유익균을 활성화하기 위함인데요 차갑지 않은 물 한 컵을 함께 마셔서 잠도 깨우네요 식전 공복이 좋은지 식후 시간 정도가 좋은지 전문가 사이에 논쟁이 있다고 하는데 결국 답은 꾸준히 일정한 시간에 적절한 섭취가 답이 아닐까 싶네요 유산균 영양제가 많이 있어서 뭐가 가장 좋은지는 함부로 추천드리기 그렇습니다만 저에겐 락토핏이 가장 잘 맞네요 유산균 관련 정보 정리 유산균의 효능 면역력 정상 수치로 조절 아토피와 건선 같은 자가면역성 피부질환을 개선고혈압 및 대사증후군을 억제 인슐린 저항성을 낮추는 효과 주의점 간혹 면역결핍자에게 패혈증 유발 가능성 패혈증 증상 고열 심박 수 증가 저혈압 어지럼증 집중력 저하 구토 수포 등의 증상여드름 건선과 같은 알레르기 반응 가능성 유산균의 선택법 투입균 수 보장균 수유산균을 먹었을 때 실제 장으로 오래가는 것이 좋다 투입보다 장 속까지 보장되는 균수가 높은 것이 좋다는 것따라서 투입균 수보다 보장균 수를 보는 것이 더 확실균종무조건 균종이 많은 것이 좋은 것이 아니라 균종이 많으면서 균종의 배합비율이 비슷하게 들어가 있는 것이 좋음 식약처에서 고시한 유산균의 균종은 종이지만 허가받은 것이라 효과가 특출나서 고시한 것은 아니라고 함상호 값국내 유산균 제조업체는 대부분 해외 의존 세계적으로 이름이 있는 원료회사로는 듀폰다니스코 한센 로셀 등으로 전문적 연구를 통한 균종 제작과 특허권당연히 믿을만하고 보통 유산균 원료업체 공개만으로 어느 정도 신뢰감 있다 건강기능식품 일반의약품대표 유산균은 김치 된장 요플레 그래서 식품으로 섭취하는 것도 방법이 될 수 있고 건강기능식품이나 일반의약품으로 나오는 을 섭취할 수도 있다 건강기능식품의 경우 품질관리와 상품설명이 부실한 한계가 있고 일바의약품의 경우 단일균종만 들어가거나 잘 알려져 있지 않은 균주 사용 그리고 약국마다 가격비교가 쉽지 않은 한계가 있다 다만 일반의약품은 그나마 엄격한 품질관리를 받아 신뢰감은 더 있다고 볼 수 있다 결국 다양한  섭취를 통해 자신에게 가장 잘 맞는 것을 선택하는 것이 좋다 출처 다음으로 소개할 것은 오메가 인데요 취침 전의 복용하는 저만의  리추얼 라이프입니다 생활에서 흔히 말하는 오메가 영양제는 와 가 대부분으로 구성된 영양제를 말한다고 합니다 오메가 는 해양성 음식에 풍부한데 육지 음식에 풍부한 오메가 보다 섭취가 부족하다고 해서 함께 섭취를 권장한다죠 오메가의 효능 및 중성지방 수치 염증 수치를 낮춤불포화지방산이니 당연하다 오메가에 대한 오해 치매나 일부 암에도 효과가 있다고 하나 의사들은 치료제로 사용하지 않음 지속적으로 변화하는 연구결과들로 인해 전문가들 사이에서도 의견이 다른 경우가 많으며 본인의 선택에 따라 복용 여부를 결정하는 것이 좋다 출처 현대인들은 부족하다기 보다 불균형이 더 적절한 표현인 것 같아요 먹을 것이 너무 많다 보니 입이 즐거운 것만 찾게 되어 결국 불편함을 자초하게 되는 현상이것저것 각종 영양제도 참 많습니다만 자신에게 가장 필요한 것을 잘 선택해서 섭취하는 것이 좋을 것 같아요 에 활력을 불어넣는 나만의 규칙적인 습관이 여러 가지가 있지만 잠이라는 단어를 중심으로 생각해 보니 기상 전 유산균 한 포와 취침 전 오메가 섭취는 꽤 오래전부터 자리 잡은 습관이라 해 봅니다 도 건강한  마무리하셔요 
2023. 2. 24. 9:46, 건강 관리 모델하우스 얼마전에 비슷한 질의를 하신 거 같은데요그래도 다시한번 답변드리겠습니다 저의 건강을 지키기 위한 습관은 운동입니다 매일 씻기 전에 분 이상 시행하는 것이 있는데요 바로 푸시업 입니다 개를 목표로 지속 진행하고 있죠부터 지금까지 말이죠사진은 어제 운동 후 찍어 본 사진입니다 이제 일만 지나면 달이 다 되어가네요우선 지속적으로 현재의 루틴을 지속할 예정입니다 건강 자기관리 행복 좋은 날 되시기를 
